Messstelle:                ;Feldbach
HZB-Nummer:                ;210989
HD-Nummer:                 ;ow4240
DBMS-Nummer:               ;6001049
Gewässer:                  ;Raab
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;689.4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;275.45
   27.09.2013              ;276.22
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
  gültig seit:             ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
   01.01.1930              ;15 53 19                 ;46 57 27
Exportzeitreihe:           ;(6001049,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:15,01.01.2016 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:15:00;   104
02.01.1976 00:00:00;   105
03.01.1976 00:00:00;   107
04.01.1976 00:00:00;   108
05.01.1976 00:00:00;   105
06.01.1976 00:00:00;   103
07.01.1976 00:00:00;   104
08.01.1976 00:00:00;   103
09.01.1976 00:00:00;   102
10.01.1976 00:00:00;   102
11.01.1976 00:00:00;   104
12.01.1976 00:00:00;   132
13.01.1976 00:00:00;   124
14.01.1976 00:00:00;   119
15.01.1976 00:00:00;   117
16.01.1976 00:00:00;   116
17.01.1976 00:00:00;   112
18.01.1976 00:00:00;   113
19.01.1976 00:00:00;   110
20.01.1976 00:00:00;   108
21.01.1976 00:00:00;   108
22.01.1976 00:00:00;   108
23.01.1976 00:00:00;   113
24.01.1976 00:00:00;   115
25.01.1976 00:00:00;   112
26.01.1976 00:00:00;   108
27.01.1976 00:00:00;   107
28.01.1976 00:00:00;   105
29.01.1976 00:00:00;   103
30.01.1976 00:00:00;   102
31.01.1976 00:00:00;   102
01.02.1976 00:00:00;   104
02.02.1976 00:00:00;   105
03.02.1976 00:00:00;   106
04.02.1976 00:00:00;   105
05.02.1976 00:00:00;   105
06.02.1976 00:00:00;   103
07.02.1976 00:00:00;   104
08.02.1976 00:00:00;   102
09.02.1976 00:00:00;   100
10.02.1976 00:00:00;   100
11.02.1976 00:00:00;   101
12.02.1976 00:00:00;   101
13.02.1976 00:00:00;   100
14.02.1976 00:00:00;   101
15.02.1976 00:00:00;   102
16.02.1976 00:00:00;   106
17.02.1976 00:00:00;   109
18.02.1976 00:00:00;   108
19.02.1976 00:00:00;   105
20.02.1976 00:00:00;   103
21.02.1976 00:00:00;   104
22.02.1976 00:00:00;   104
23.02.1976 00:00:00;   105
24.02.1976 00:00:00;   108
25.02.1976 00:00:00;   108
26.02.1976 00:00:00;   114
